name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
"""Monja Mugi"" Tsukishima Main Store","Japan, 〒104-0052 Tokyo, Chuo City, Tsukishima, 1 Chome−22−1 MID TOWER GRAND 116",Tokyo,35.6636597,139.781962,"Japan, 〒104-0052 Tokyo, Chuo City, Tsukishima, 1 Chome−22−1 MID TOWER GRAND 116",place,star,,2018-09-28T19:05:36Z,http://maps.google.com/?cid=3227731643520100463,"shopping, entertainment",,Tokyo
#8 WIRE,"1 Chome-7-3 Uno, Tamano, Okayama 706-0011, Japan",Okayama,34.4905765,133.9496096,"1 Chome-7-3 Uno, Tamano, Okayama 706-0011, Japan",place,star,,2025-05-02T16:38:37Z,http://maps.google.com/?cid=17538434638344542393,park,,Okayama
(株)砂糖傳増尾商店 本店,"10 Gangojicho, Nara, 630-8332, Japan",Nara,34.6755374,135.8303999,"10 Gangojicho, Nara, 630-8332, Japan",place,star,,2018-08-24T21:20:02Z,http://maps.google.com/?cid=8587948055724346998,temple,,Nara
1/3 HAMBURGER FACTORY 金沢店,"4 Chome-1125 Unedahigashi, Kanazawa, Ishikawa 920-0344, Japan",Ishikawa,36.599175,136.6122279,"4 Chome-1125 Unedahigashi, Kanazawa, Ishikawa 920-0344, Japan",place,star,,2025-02-27T23:22:44Z,http://maps.google.com/?cid=17951101182444024818,,,Ishikawa
1988 CAFE SHOZO (Scone Pastry),"6-6 Takasagocho, Nasushiobara, Tochigi 325-0045, Japan",Tochigi,36.9719317,140.0506858,"6-6 Takasagocho, Nasushiobara, Tochigi 325-0045, Japan",place,star,,2023-04-10T10:40:56Z,http://maps.google.com/?cid=11683880231881713772,restaurant,"cafe, sushi",Tochigi
1er ETAGE,"342 Iseyacho, Nakagyo Ward, Kyoto, 604-8066, Japan",Kyoto,35.0069444,135.7661111,"342 Iseyacho, Nakagyo Ward, Kyoto, 604-8066, Japan",place,star,,2025-04-13T17:07:32Z,http://maps.google.com/?cid=13385421730886546194,,,Kyoto
2/7 kitchen,"207-3 Ayazaimokucho, Shimogyo Ward, Kyoto, 600-8072, Japan",Kyoto,35.0024405,135.7638534,"207-3 Ayazaimokucho, Shimogyo Ward, Kyoto, 600-8072, Japan",place,star,True,2023-09-11T10:10:52Z,http://maps.google.com/?cid=15868744959695784619,restaurant,,Kyoto
365+1BEER / サンロクロクビール / ハートビートブリューイング(株),"Japan, 〒759-4103 Yamaguchi, Nagato, Fukawayumoto, 湯本1247-2 湯本１２４７−２",Yamaguchi,34.3295868,131.1713784,"Japan, 〒759-4103 Yamaguchi, Nagato, Fukawayumoto, 湯本1247-2 湯本１２４７−２",place,star,,2023-11-20T20:40:02Z,http://maps.google.com/?cid=1570629400807481089,park,,Yamaguchi
551 Horai,"Japan, 〒600-8215 Kyoto, Shimogyo Ward, Higashishiokojicho, JR京都駅ビル 内2F ASTY SQUARE",Kyoto,34.9844444,135.7584342,"Japan, 〒600-8215 Kyoto, Shimogyo Ward, Higashishiokojicho, JR京都駅ビル 内2F ASTY SQUARE",place,star,,2022-01-21T20:34:10Z,http://maps.google.com/?cid=15207337488380484412,"temple, transport",,Kyoto
551 Horai JR Osaka Station Central Entrance Store,"3 Chome-1-1 Umeda, Kita Ward, Osaka, 530-0001, Japan",Osaka,34.7022928,135.4960323,"3 Chome-1-1 Umeda, Kita Ward, Osaka, 530-0001, Japan",place,star,,2023-11-23T20:50:19Z,http://maps.google.com/?cid=4141979316359858295,"shopping, transport",,Osaka
