place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
"""Monja Mugi"" Tsukishima Main Store","Japan, 〒104-0052 Tokyo, Chuo City, Tsukishima, 1 Chome−22−1 MID TOWER GRAND 116",Tokyo,place,star,,,http://maps.google.com/?cid=3227731643520100463,35.6636597,139.781962,,2018-09-28T19:05:36Z,shopping,,Tokyo
#8 WIRE,"1 Chome-7-3 Uno, Tamano, Okayama 706-0011, Japan",Okayama,place,star,,,http://maps.google.com/?cid=17538434638344542393,34.4905765,133.9496096,,2025-05-02T16:38:37Z,,,Okayama
(株)砂糖傳増尾商店 本店,"10 Gangojicho, Nara, 630-8332, Japan",Nara,place,star,,,http://maps.google.com/?cid=8587948055724346998,34.6755374,135.8303999,,2018-08-24T21:20:02Z,temple,,Nara
1/3 HAMBURGER FACTORY 金沢店,"4 Chome-1125 Unedahigashi, Kanazawa, Ishikawa 920-0344, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=17951101182444024818,36.599175,136.6122279,,2025-02-27T23:22:44Z,,,Ishikawa
1988 CAFE SHOZO (Scone Pastry),"6-6 Takasagocho, Nasushiobara, Tochigi 325-0045, Japan",Tochigi,place,star,,,http://maps.google.com/?cid=11683880231881713772,36.9719317,140.0506858,,2023-04-10T10:40:56Z,restaurant,sushi,Tochigi
1er ETAGE,"342 Iseyacho, Nakagyo Ward, Kyoto, 604-8066, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=13385421730886546194,35.0069444,135.7661111,,2025-04-13T17:07:32Z,,,Kyoto
2/7 kitchen,"207-3 Ayazaimokucho, Shimogyo Ward, Kyoto, 600-8072, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=15868744959695784619,35.0024405,135.7638534,,2023-09-11T10:10:52Z,,,Kyoto
365+1BEER / サンロクロクビール / ハートビートブリューイング(株),"Japan, 〒759-4103 Yamaguchi, Nagato, Fukawayumoto, 湯本1247-2 湯本１２４７−２",Yamaguchi,place,star,,,http://maps.google.com/?cid=1570629400807481089,34.3295868,131.1713784,,2023-11-20T20:40:02Z,,,Yamaguchi
551 Horai,"Japan, 〒600-8215 Kyoto, Shimogyo Ward, Higashishiokojicho, JR京都駅ビル 内2F ASTY SQUARE",Kyoto,place,star,,,http://maps.google.com/?cid=15207337488380484412,34.9844444,135.7584342,,2022-01-21T20:34:10Z,temple,,Kyoto
551 Horai JR Osaka Station Central Entrance Store,"3 Chome-1-1 Umeda, Kita Ward, Osaka, 530-0001, Japan",Osaka,place,star,,,http://maps.google.com/?cid=4141979316359858295,34.7022928,135.4960323,,2023-11-23T20:50:19Z,shopping,,Osaka
@Cosme store,"1 Chome-8-19 Dotonbori, Chuo Ward, Osaka, 542-0071, Japan",Osaka,place,star,TRUE,,http://maps.google.com/?cid=7738200090782091008,34.6686466,135.5013639,,2018-11-08T21:17:37Z,shopping,,Osaka
@cosme OSAKA,"Japan, 〒530-8558 Osaka, Kita Ward, Umeda, 3 Chome−1−3 ルクアイーレ 3F",Osaka,place,star,,,http://maps.google.com/?cid=12559546498063857167,34.7028866,135.4953236,,2018-11-08T21:17:24Z,,,Osaka
A GOOD DAY FUKUOKA RIVERSIDE,"1 Chome-11-36 Haruyoshi, Chuo Ward, Fukuoka, 810-0003, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=11356531625919185316,33.5850326,130.4089071,,2018-12-02T19:24:39Z,,,Fukuoka
A Happy Pancake,"42-1 Osaki, Awaji, Hyogo 656-1501, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=13608486197621314830,34.5131512,134.8695311,,2020-12-10T13:32:16Z,temple,dessert,Hyogo
